start_time,duration,length,n_points,path,source,trajectory_id,user_id
2015-03-14 19:09:29,6282.0,37887.0155136,2724,C:\DATA\MapMyRun\Chicago\33666179\16_266_Trail Run\904385921.gpx,MapMyRide Android,904385921,33666179
2015-06-20 14:01:33,5823.0,16774.997184,1438,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\1037550421.gpx,MapMyFitness Android,1037550421,33704703
2015-06-27 11:59:55,2715.0,8541.57718656,738,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\1047346867.gpx,MapMyFitness Android,1047346867,33704703
2015-07-04 17:00:15,5321.0,13036.07264256,1128,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\1060096877.gpx,MapMyFitness Android,1060096877,33704703
2015-07-07 12:32:03,2906.0,9339.73134336,795,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\1061766985.gpx,MapMyFitness Android,1061766985,33704703
2015-07-08 16:30:45,1973.0,5563.19643264,483,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\1063702109.gpx,MapMyFitness Android,1063702109,33704703
2015-07-11 14:45:28,6318.0,19397.423232,1665,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\1068108651.gpx,MapMyFitness Android,1068108651,33704703
2015-07-14 17:33:30,3250.0,10014.23960064,864,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\1072886261.gpx,MapMyFitness Android,1072886261,33704703
2015-07-19 11:34:37,6389.0,22263.0211584,1693,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\1079282181.gpx,MapMyFitness Android,1079282181,33704703
2015-07-28 23:07:20,4086.0,12660.51612672,1024,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\1094105483.gpx,MapMyFitness Android,1094105483,33704703
2015-07-29 16:30:26,2428.0,7200.41427072,621,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\1095184919.gpx,MapMyFitness Android,1095184919,33704703
2015-08-04 23:32:44,3777.0,12221.06865408,894,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\1105216411.gpx,MapMyFitness Android,1105216411,33704703
2015-08-05 16:17:26,2240.0,7276.87420416,618,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\1106285321.gpx,MapMyFitness Android,1106285321,33704703
2015-08-07 23:14:48,7184.0,22560.1060608,1903,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\1110034411.gpx,MapMyFitness Android,1110034411,33704703
2015-01-10 20:31:18,2410.0,8157.2014656,695,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\839081649.gpx,MapMyFitness Android,839081649,33704703
2015-01-19 19:42:27,2061.0,6486.55755264,562,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\848354853.gpx,MapMyFitness Android,848354853,33704703
2015-01-28 19:14:11,2047.0,6908.88160512,581,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\858324843.gpx,MapMyFitness Android,858324843,33704703
2015-02-07 19:12:00,3303.0,10858.0025664,928,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\868319595.gpx,MapMyFitness Android,868319595,33704703
2015-03-13 19:29:02,2117.0,6438.06801792,542,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\903215359.gpx,MapMyFitness Android,903215359,33704703
2015-03-20 18:49:53,2532.0,8682.9741504,729,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\911757215.gpx,MapMyFitness Android,911757215,33704703
2015-04-17 13:48:22,1811.0,4601.09840256,383,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\946878387.gpx,MapMyFitness Android,946878387,33704703
2015-04-18 16:52:23,2953.0,9782.86421376,814,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\948550413.gpx,MapMyFitness Android,948550413,33704703
2015-04-21 23:21:17,2619.0,7786.87531776,666,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\959111399.gpx,MapMyFitness Android,959111399,33704703
2015-04-26 16:03:52,2036.0,6483.29058432,551,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\959164243.gpx,MapMyFitness Android,959164243,33704703
2015-04-27 17:29:05,2011.0,6645.39980544,568,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\960668671.gpx,MapMyFitness Android,960668671,33704703
2015-05-23 12:00:39,4531.0,16340.1524352,1337,C:\DATA\MapMyRun\Chicago\33704703\16_16_Run _ Jog\996870977.gpx,MapMyFitness Android,996870977,33704703
2015-05-25 18:48:39,3871.0,6927.30859392,588,C:\DATA\MapMyRun\Chicago\33825279\16_16_Run _ Jog\1000412327.gpx,MapMyRun Android,1000412327,33825279
2015-05-31 14:31:35,4744.0,5193.353088,398,C:\DATA\MapMyRun\Chicago\33825279\16_16_Run _ Jog\1008256533.gpx,MapMyRun Android,1008256533,33825279
2015-06-12 15:12:38,2342.0,3788.68545792,348,C:\DATA\MapMyRun\Chicago\33825279\16_16_Run _ Jog\1026185315.gpx,MapMyRun Android,1026185315,33825279
2015-06-17 00:08:36,3410.0,4236.98432256,365,C:\DATA\MapMyRun\Chicago\33825279\16_16_Run _ Jog\1032605803.gpx,MapMyRun Android,1032605803,33825279
2015-06-19 13:37:12,1875.0,2971.39620096,272,C:\DATA\MapMyRun\Chicago\33825279\16_16_Run _ Jog\1036124227.gpx,MapMyRun Android,1036124227,33825279
2015-06-21 14:14:29,1826.0,2922.18246144,272,C:\DATA\MapMyRun\Chicago\33825279\16_16_Run _ Jog\1038699669.gpx,MapMyRun Android,1038699669,33825279
2015-06-23 15:53:01,4537.0,7636.80398976,305,C:\DATA\MapMyRun\Chicago\33825279\16_16_Run _ Jog\1041918133.gpx,MapMyRun Android,1041918133,33825279
2015-07-05 19:15:23,3578.0,4520.58292224,375,C:\DATA\MapMyRun\Chicago\33825279\16_16_Run _ Jog\1059322243.gpx,MapMyRun Android,1059322243,33825279
2015-07-12 16:27:12,4581.0,7065.05234688,441,C:\DATA\MapMyRun\Chicago\33825279\16_16_Run _ Jog\1069658231.gpx,MapMyRun Android,1069658231,33825279
2015-07-23 00:13:26,3477.0,2405.79225216,201,C:\DATA\MapMyRun\Chicago\33825279\16_16_Run _ Jog\1109655915.gpx,MapMyRun Android,1109655915,33825279
2015-08-07 19:19:24,3154.0,4669.12537344,386,C:\DATA\MapMyRun\Chicago\33825279\16_16_Run _ Jog\1109757141.gpx,MapMyRun Android,1109757141,33825279
2015-08-17 22:11:19,2142.0,3210.30331776,201,C:\DATA\MapMyRun\Chicago\33825279\16_16_Run _ Jog\1125822905.gpx,MapMyRun Android,1125822905,33825279
2015-05-16 21:28:52,2846.0,4043.13883776,365,C:\DATA\MapMyRun\Chicago\33825279\16_16_Run _ Jog\988053191.gpx,MapMyRun Android,988053191,33825279
2015-05-18 21:46:34,3046.0,4552.17434496,414,C:\DATA\MapMyRun\Chicago\33825279\16_16_Run _ Jog\990867903.gpx,MapMyRun Android,990867903,33825279
2015-05-19 23:29:59,3874.0,5938.76904192,543,C:\DATA\MapMyRun\Chicago\33825279\16_16_Run _ Jog\992438453.gpx,MapMyRun Android,992438453,33825279
2015-07-17 23:31:54,1275.0,3500.61288192,303,C:\DATA\MapMyRun\Chicago\33835821\16_16_Run _ Jog\1077439135.gpx,MapMyRun Android,1077439135,33835821
2015-07-21 17:54:21,1858.0,5077.7217216,436,C:\DATA\MapMyRun\Chicago\33835821\16_16_Run _ Jog\1082749905.gpx,MapMyRun Android,1082749905,33835821
2015-07-24 17:28:22,1488.0,4228.66401408,364,C:\DATA\MapMyRun\Chicago\33835821\16_16_Run _ Jog\1087612933.gpx,MapMyRun Android,1087612933,33835821
2015-07-26 17:54:02,1755.0,4899.9696768,415,C:\DATA\MapMyRun\Chicago\33835821\16_16_Run _ Jog\1090462861.gpx,MapMyRun Android,1090462861,33835821
2015-08-05 00:06:35,1831.0,5106.64163328,441,C:\DATA\MapMyRun\Chicago\33835821\16_16_Run _ Jog\1105216253.gpx,MapMyRun Android,1105216253,33835821
2015-08-12 23:50:53,1747.0,5222.4822144,432,C:\DATA\MapMyRun\Chicago\33835821\16_16_Run _ Jog\1118068013.gpx,MapMyRun Android,1118068013,33835821
2015-01-19 21:59:39,2530.0,6563.66122368,569,C:\DATA\MapMyRun\Chicago\33835821\16_16_Run _ Jog\848573117.gpx,MapMyRun Android,848573117,33835821
2015-03-14 18:33:41,2034.0,5672.8571328,492,C:\DATA\MapMyRun\Chicago\33835821\16_16_Run _ Jog\904272737.gpx,MapMyRun Android,904272737,33835821
2015-03-22 15:20:12,2053.0,5716.3094208,498,C:\DATA\MapMyRun\Chicago\33835821\16_16_Run _ Jog\913801213.gpx,MapMyRun Android,913801213,33835821
2015-03-29 14:46:36,1892.0,5247.9098496,454,C:\DATA\MapMyRun\Chicago\33835821\16_16_Run _ Jog\921810333.gpx,MapMyRun Android,921810333,33835821
2015-04-04 20:46:30,1243.0,3412.43692416,298,C:\DATA\MapMyRun\Chicago\33835821\16_16_Run _ Jog\929905241.gpx,MapMyRun Android,929905241,33835821
2015-04-09 22:26:00,2340.0,6514.1417088,570,C:\DATA\MapMyRun\Chicago\33835821\16_16_Run _ Jog\936415461.gpx,MapMyRun Android,936415461,33835821
2015-06-26 13:03:36,3423.0,7202.98922112,628,C:\DATA\MapMyRun\Chicago\33906597\16_16_Run _ Jog\1133693117.gpx,MapMyRun Android,1133693117,33906597
2015-01-05 15:25:18,2370.0,6456.285792,555,C:\DATA\MapMyRun\Chicago\33906597\16_16_Run _ Jog\833879271.gpx,MapMyRun Android,833879271,33906597
2015-01-06 15:48:38,2091.0,6568.39269504,568,C:\DATA\MapMyRun\Chicago\33906597\16_16_Run _ Jog\859182759.gpx,MapMyRun Android,859182759,33906597
2015-01-29 16:00:43,2741.0,7337.03148288,630,C:\DATA\MapMyRun\Chicago\33906597\16_16_Run _ Jog\859221413.gpx,MapMyRun Android,859221413,33906597
2015-02-01 19:56:21,1545.0,3994.58492928,346,C:\DATA\MapMyRun\Chicago\33906597\16_16_Run _ Jog\904909057.gpx,MapMyRun Android,904909057,33906597
2015-03-15 12:43:02,3548.0,12931.01466624,1103,C:\DATA\MapMyRun\Chicago\33906597\16_16_Run _ Jog\904966813.gpx,MapMyRun Android,904966813,33906597
2015-05-08 10:06:04,2522.0,7176.67644672,620,C:\DATA\MapMyRun\Chicago\33906597\16_16_Run _ Jog\976228161.gpx,MapMyRun Android,976228161,33906597
2015-05-16 15:41:23,1552.0,4839.65146368,416,C:\DATA\MapMyRun\Chicago\33906597\16_16_Run _ Jog\987561779.gpx,MapMyRun Android,987561779,33906597
2015-05-27 22:46:08,1191.0,3595.98260736,299,C:\DATA\MapMyRun\Chicago\34068257\16_16_Run _ Jog\1003293605.gpx,MapMyRide Android,1003293605,34068257
2015-06-02 22:53:23,1601.0,4756.3357248,394,C:\DATA\MapMyRun\Chicago\34068257\16_16_Run _ Jog\1011579569.gpx,MapMyRide Android,1011579569,34068257
2015-06-20 00:15:51,2359.0,6772.89203712,515,C:\DATA\MapMyRun\Chicago\34068257\16_16_Run _ Jog\1036816737.gpx,MapMyRide Android,1036816737,34068257
2015-06-24 18:14:17,2042.0,5923.80214272,475,C:\DATA\MapMyRun\Chicago\34068257\16_16_Run _ Jog\1043711663.gpx,MapMyRide Android,1043711663,34068257
2015-07-01 22:41:57,1822.0,5299.50541824,442,C:\DATA\MapMyRun\Chicago\34068257\16_16_Run _ Jog\1054056933.gpx,MapMyRide Android,1054056933,34068257
2015-06-03 15:41:33,4372.0,6389.46582912,563,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1012614525.gpx,MapMyRun Android,1012614525,34143157
2015-06-05 13:46:15,7300.0,10280.50556544,916,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1015590101.gpx,MapMyRun Android,1015590101,34143157
2015-06-06 16:37:03,7241.0,9706.25943936,875,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1017283425.gpx,MapMyRun Android,1017283425,34143157
2015-06-07 13:44:36,2397.0,3002.05420416,278,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1018249593.gpx,MapMyRun Android,1018249593,34143157
2015-06-10 01:38:36,6433.0,8299.0651392,771,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1022449037.gpx,MapMyRun Android,1022449037,34143157
2015-06-11 01:20:14,5795.0,7698.58670592,708,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1024105533.gpx,MapMyRun Android,1024105533,34143157
2015-06-19 23:58:17,7164.0,8569.57977216,783,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1036875841.gpx,MapMyRun Android,1036875841,34143157
2015-06-23 01:06:56,5629.0,7327.15011072,669,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1041067275.gpx,MapMyRun Android,1041067275,34143157
2015-06-26 15:39:59,5717.0,7467.01819776,692,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1046518075.gpx,MapMyRun Android,1046518075,34143157
2015-06-27 15:07:34,7294.0,9613.4968512,871,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1047804283.gpx,MapMyRun Android,1047804283,34143157
2015-07-03 23:11:59,2805.0,3675.99919104,341,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1056929503.gpx,MapMyRun Android,1056929503,34143157
2015-07-04 14:03:19,5483.0,7385.66585856,674,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1057690843.gpx,MapMyRun Android,1057690843,34143157
2015-07-05 19:41:26,6989.0,9361.58623488,846,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1059411887.gpx,MapMyRun Android,1059411887,34143157
2015-07-08 14:06:23,7777.0,10171.87484544,920,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1063634299.gpx,MapMyRun Android,1063634299,34143157
2015-07-14 17:41:06,3280.0,2747.43988992,213,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1072602917.gpx,MapMyRun Android,1072602917,34143157
2015-07-15 15:28:43,3169.0,5719.67294976,505,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1074223689.gpx,MapMyRun Android,1074223689,34143157
2015-07-21 00:50:27,3626.0,5398.44788736,494,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1081708653.gpx,MapMyRun Android,1081708653,34143157
2015-07-22 01:38:36,3574.0,5370.09124608,481,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1083471395.gpx,MapMyRun Android,1083471395,34143157
2015-07-23 02:03:07,3494.0,5268.71866752,477,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1085160507.gpx,MapMyRun Android,1085160507,34143157
2015-07-24 22:07:22,3352.0,4882.86235008,441,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1087903793.gpx,MapMyRun Android,1087903793,34143157
2015-07-25 17:13:38,4354.0,6252.83252352,562,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1089122929.gpx,MapMyRun Android,1089122929,34143157
2015-08-02 19:31:29,2306.0,2895.46735104,270,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1101410447.gpx,MapMyRun Android,1101410447,34143157
2015-08-07 01:22:10,6639.0,8395.7062464,770,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1108723635.gpx,MapMyRun Android,1108723635,34143157
2015-08-07 17:19:15,6936.0,9103.1738688,827,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1109651187.gpx,MapMyRun Android,1109651187,34143157
2015-08-10 16:55:45,7669.0,7361.36476416,675,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\1114189251.gpx,MapMyRun Android,1114189251,34143157
2015-01-02 19:15:26,5891.0,7600.07875968,704,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\831275357.gpx,MapMyRun Android,831275357,34143157
2015-01-04 16:33:54,5026.0,6937.86589056,639,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\832958899.gpx,MapMyRun Android,832958899,34143157
2015-01-06 01:25:05,3965.0,5450.62281984,503,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\834535935.gpx,MapMyRun Android,834535935,34143157
2015-01-11 00:43:57,3123.0,3973.7922048,360,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\839274855.gpx,MapMyRun Android,839274855,34143157
2015-01-11 21:26:53,2710.0,2311.13063808,221,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\840137229.gpx,MapMyRun Android,840137229,34143157
2015-01-13 02:22:51,2977.0,4420.81968768,403,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\841359861.gpx,MapMyRun Android,841359861,34143157
2015-01-14 01:49:37,2947.0,4475.47300992,406,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\842398381.gpx,MapMyRun Android,842398381,34143157
2015-01-15 01:47:38,3010.0,4150.900512,345,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\843410579.gpx,MapMyRun Android,843410579,34143157
2015-01-16 02:06:16,2515.0,4143.07910016,374,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\844413555.gpx,MapMyRun Android,844413555,34143157
2015-01-17 01:50:56,3390.0,5508.3017088,503,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\845343909.gpx,MapMyRun Android,845343909,34143157
2015-01-17 19:58:22,5980.0,7943.6415168,738,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\846209207.gpx,MapMyRun Android,846209207,34143157
2015-01-18 17:40:54,7520.0,10063.3084992,913,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\847175595.gpx,MapMyRun Android,847175595,34143157
2015-01-20 02:21:35,2336.0,3958.2620352,351,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\848846513.gpx,MapMyRun Android,848846513,34143157
2015-01-21 01:36:57,2419.0,4353.9192576,382,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\850036501.gpx,MapMyRun Android,850036501,34143157
2015-01-22 01:54:03,2485.0,3963.36365568,361,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\851196213.gpx,MapMyRun Android,851196213,34143157
2015-01-24 01:39:21,2395.0,4518.45858816,399,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\853122779.gpx,MapMyRun Android,853122779,34143157
2015-01-24 19:53:48,2639.0,3482.71697664,326,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\853914931.gpx,MapMyRun Android,853914931,34143157
2015-01-25 22:02:48,3579.0,4630.05050112,428,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\855230491.gpx,MapMyRun Android,855230491,34143157
2015-01-27 01:54:17,2887.0,5433.59596032,474,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\856492467.gpx,MapMyRun Android,856492467,34143157
2015-01-28 02:36:21,2905.0,3684.20684544,344,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\857683675.gpx,MapMyRun Android,857683675,34143157
2015-01-29 01:54:44,2884.0,5531.52454272,498,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\858762257.gpx,MapMyRun Android,858762257,34143157
2015-01-31 21:18:45,4492.0,5983.540992,552,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\861476815.gpx,MapMyRun Android,861476815,34143157
2015-02-03 14:39:53,1093.0,2811.87802368,223,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\863977931.gpx,MapMyRun Android,863977931,34143157
2015-02-07 22:04:28,2946.0,3917.48125824,361,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\868525097.gpx,MapMyRun Android,868525097,34143157
2015-02-08 16:36:38,4799.0,6858.71835264,625,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\869278877.gpx,MapMyRun Android,869278877,34143157
2015-02-10 01:49:02,2849.0,3985.23464064,361,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\870994665.gpx,MapMyRun Android,870994665,34143157
2015-02-11 02:23:02,2409.0,4408.78179456,393,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\872188055.gpx,MapMyRun Android,872188055,34143157
2015-02-12 02:12:02,2225.0,2762.32632192,255,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\873298463.gpx,MapMyRun Android,873298463,34143157
2015-02-13 00:45:35,2790.0,3993.61932288,354,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\874243319.gpx,MapMyRun Android,874243319,34143157
2015-02-13 20:28:09,3098.0,4038.10159104,339,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\874889845.gpx,MapMyRun Android,874889845,34143157
2015-02-22 18:26:46,7234.0,9895.11595776,910,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\883388043.gpx,MapMyRun Android,883388043,34143157
2015-03-07 15:53:08,4499.0,6313.56916608,570,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\895548239.gpx,MapMyRun Android,895548239,34143157
2015-03-08 20:14:18,4456.0,5970.68233344,543,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\897102051.gpx,MapMyRun Android,897102051,34143157
2015-03-10 01:12:56,2864.0,5116.506912,452,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\898654179.gpx,MapMyRun Android,898654179,34143157
2015-03-12 17:25:34,2281.0,2847.42843264,259,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\901919013.gpx,MapMyRun Android,901919013,34143157
2015-03-14 01:14:27,2376.0,4919.57148672,437,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\903520849.gpx,MapMyRun Android,903520849,34143157
2015-03-15 00:32:50,7386.0,10054.10305152,889,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\904651097.gpx,MapMyRun Android,904651097,34143157
2015-03-15 18:59:57,5956.0,7900.57547136,698,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\905569851.gpx,MapMyRun Android,905569851,34143157
2015-03-21 12:44:14,3519.0,3683.12858496,344,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\912572987.gpx,MapMyRun Android,912572987,34143157
2015-03-22 17:04:58,2940.0,3985.18636032,369,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\913986623.gpx,MapMyRun Android,913986623,34143157
2015-04-01 00:25:54,4040.0,5402.8092096,496,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\925242433.gpx,MapMyRun Android,925242433,34143157
2015-04-02 01:01:07,4196.0,5373.19728,495,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\926633853.gpx,MapMyRun Android,926633853,34143157
2015-04-03 14:55:14,5272.0,5181.78190464,456,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\928387739.gpx,MapMyRun Android,928387739,34143157
2015-04-04 16:17:04,8181.0,10834.86019968,993,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\929720473.gpx,MapMyRun Android,929720473,34143157
2015-04-05 21:42:14,7919.0,10166.20995456,926,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\931172589.gpx,MapMyRun Android,931172589,34143157
2015-04-07 00:42:12,3173.0,5159.49249024,464,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\932700837.gpx,MapMyRun Android,932700837,34143157
2015-04-09 00:47:15,2892.0,5087.74793472,459,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\935361547.gpx,MapMyRun Android,935361547,34143157
2015-04-09 22:10:32,2751.0,3604.64087808,325,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\936411457.gpx,MapMyRun Android,936411457,34143157
2015-04-11 14:22:46,2762.0,3358.97451648,303,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\938219137.gpx,MapMyRun Android,938219137,34143157
2015-04-12 18:53:54,5579.0,7308.54609408,669,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\940130823.gpx,MapMyRun Android,940130823,34143157
2015-04-14 01:27:58,2447.0,4817.21720832,421,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\942040425.gpx,MapMyRun Android,942040425,34143157
2015-04-18 22:42:06,4673.0,5863.67705088,540,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\949035325.gpx,MapMyRun Android,949035325,34143157
2015-04-19 15:56:27,4326.0,5771.54210688,519,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\949870243.gpx,MapMyRun Android,949870243,34143157
2015-04-24 22:32:21,1963.0,2607.71664384,233,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\957150139.gpx,MapMyRun Android,957150139,34143157
2015-04-25 14:30:44,2430.0,2704.14853632,247,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\957811859.gpx,MapMyRun Android,957811859,34143157
2015-04-26 14:50:26,2316.0,2930.32574208,267,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\959040023.gpx,MapMyRun Android,959040023,34143157
2015-05-01 22:42:42,2556.0,3153.3486336,296,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\966877165.gpx,MapMyRun Android,966877165,34143157
2015-05-02 17:14:34,2201.0,2559.0983616,224,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\968049919.gpx,MapMyRun Android,968049919,34143157
2015-05-04 15:51:58,3985.0,5312.75031936,477,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\970716143.gpx,MapMyRun Android,970716143,34143157
2015-05-05 11:59:39,1811.0,3996.37130112,355,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\971963791.gpx,MapMyRun Android,971963791,34143157
2015-05-19 02:09:22,3946.0,5468.61528576,500,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\991118011.gpx,MapMyRun Android,991118011,34143157
2015-05-23 18:32:25,4033.0,5609.57772672,493,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\997453259.gpx,MapMyRun Android,997453259,34143157
2015-05-24 13:21:58,3044.0,2958.26395392,278,C:\DATA\MapMyRun\Chicago\34143157\16_16_Run _ Jog\998267635.gpx,MapMyRun Android,998267635,34143157
2015-08-11 14:20:16,2260.0,5284.4419584,473,C:\DATA\MapMyRun\Chicago\34187873\16_16_Run _ Jog\1115475397.gpx,MapMyRun Android,1115475397,34187873
2015-08-12 13:39:51,2000.0,4584.71528064,406,C:\DATA\MapMyRun\Chicago\34187873\16_16_Run _ Jog\1117139733.gpx,MapMyRun Android,1117139733,34187873
2015-08-13 14:08:45,1958.0,4947.928128,437,C:\DATA\MapMyRun\Chicago\34187873\16_16_Run _ Jog\1118909729.gpx,MapMyRun Android,1118909729,34187873
2015-08-18 13:54:22,3151.0,5030.05295232,444,C:\DATA\MapMyRun\Chicago\34187873\16_16_Run _ Jog\1126430329.gpx,MapMyRun Android,1126430329,34187873
